snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:16:04Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4647,-0.1306,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,ec6a54fa62b067fa,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.556,-,NO_BET,0.5,0.5225,-0.1124,0.0225,,True,,NO_BET,,60a9d55220628fec,fc8734bb3d53ec54,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.14,1.74,OVER,AVOID,0.484,-,NO_BET,0.4452,0.4587,-0.1178,0.0135,1.85,True,,NO_BET,9.0,81c78f86c9a66229,1354f5cf4e702b76,2026-08-17 17:00:00,163.9,,,
2026-08-17T14:16:04Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.36,UNDER,VALUABLE,0.443,-,NO_BET,0.5987,0.5364,-0.2111,-0.0623,1.85,True,,NO_BET,9.0,d88f1cfd27d30207,0695e986cf0c20eb,2026-08-17 19:30:00,313.9,,,
2026-08-17T14:16:04Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.551,-,NO_BET,0.4439,0.4815,-0.109,0.0376,1.85,True,,NO_BET,9.0,65c65cdd5624a45f,7162c195c3d455c4,2026-08-21 19:00:00,6043.9,,,
2026-08-17T14:16:04Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1532,0.0121,1.85,True,,NO_BET,9.0,8b12053b3be90f41,adf6d4c7b3781976,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.474,-,NO_BET,0.4601,0.4657,-0.1713,0.0057,1.85,True,,NO_BET,9.0,577f76171a29f519,9e5e202567c0f657,2026-08-22 17:00:00,7363.9,,,
2026-08-17T14:16:04Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.481,-,NO_BET,0.5091,0.4981,-0.1811,-0.0111,1.85,True,,NO_BET,9.0,a2f2b6458bdd92d0,567e5d327de77208,2026-08-22 17:00:00,7363.9,,,
2026-08-17T14:16:04Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.05,1.68,OVER,AVOID,0.485,-,NO_BET,0.4439,0.4584,-0.1563,0.0145,1.85,True,,NO_BET,9.0,03d837992854f764,395b49b999f600db,2026-08-22 19:30:00,7513.9,,,
2026-08-17T14:16:04Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4348,-0.1369,0.03,1.85,True,,NO_BET,9.0,45473472c3a80838,443911597259df7c,2026-08-23 15:00:00,8683.9,,,
2026-08-17T14:16:04Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.445,-,NO_BET,0.3887,0.4086,-0.1576,0.0199,1.85,True,,NO_BET,9.0,378e475f04df36ea,053ff585acccf42a,2026-08-23 17:00:00,8803.9,,,
2026-08-17T14:16:04Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.75,1.95,OVER,AVOID,0.533,-,NO_BET,0.5306,0.5316,-0.1547,0.001,1.85,True,,NO_BET,9.0,6e00535f08d24c9d,6d339036efd9ed55,2026-08-23 17:00:00,8803.9,,,
2026-08-17T14:16:04Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4682,-0.1578,0.0106,1.85,True,,NO_BET,9.0,fd4f92a95702e93a,3ebfffa3902eabf6,2026-08-23 19:30:00,8953.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.511,-,NO_BET,0.4176,0.4501,-0.1194,0.0326,,True,,NO_BET,,9d385cbbcbcb7415,29281dd4faa78f48,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4985,0.4761,-0.1903,-0.0225,,True,,NO_BET,,d84f51112e02181d,912d39f932a595c5,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.503,-,NO_BET,0.4786,0.4883,-0.1537,0.0097,,True,,NO_BET,,c58bd29f749d8e33,5f43932c5f686241,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4576,0.4667,-0.1607,0.0091,,True,,NO_BET,,13b1ef6e2f64d8b7,d4d900013416b9a5,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.468,-,NO_BET,0.3581,0.3966,-0.1275,0.0386,,True,,NO_BET,,0b343f2ad6bb1903,d89d7bf28b6fbbe1,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.499,-,NO_BET,0.4511,0.4678,-0.1285,0.0167,,True,,NO_BET,,ea6d4a703eeef71f,74a7250ad877fa60,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.529,-,NO_BET,0.5214,0.5244,-0.1526,0.003,,True,,NO_BET,,d8f8d38e2c39d02a,ac6bebfc45ff14e6,2026-08-23 17:00:00,8803.9,,,
2026-08-17T14:16:04Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.474,-,NO_BET,0.4428,0.4537,-0.1616,0.0109,,True,,NO_BET,,39fe5c204e52c031,06ea5a40267c5f08,2026-08-23 17:00:00,8803.9,,,
2026-08-17T14:16:04Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.505,-,NO_BET,0.4557,0.4754,-0.1435,0.0196,,True,,NO_BET,,a07e1d1955a4736f,61e2418615e786e0,2026-08-23 19:00:00,8923.9,,,
2026-08-17T14:16:04Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.505,-,NO_BET,0.449,0.4687,-0.1394,0.0198,,True,,NO_BET,,645a4916d7392ced,8537d48fbce22336,2026-08-23 19:00:00,8923.9,,,
2026-08-17T14:16:04Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,UNDER,AVOID,0.581,-,NO_BET,0.6,0.5916,-0.1546,-0.0084,30.64,True,,NO_BET,20.0,344f1a90eda6f34c,e2fb548ba0acef24,2026-08-17 17:00:00,163.9,,,
2026-08-17T14:16:04Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.55,2.38,UNDER,VALUABLE,0.513,-,NO_BET,0.6163,0.5697,-0.1942,-0.0465,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,cfd0f7c357a18a3b,2026-08-23 10:00:00,8383.9,,,
2026-08-17T14:16:04Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.531,-,NO_BET,0.58,0.5581,-0.1603,-0.0219,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,1dd5990000e97ef2,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.555,-,NO_BET,0.5918,0.5752,-0.148,-0.0166,30.64,True,,NO_BET,20.0,82218c5aa9557a68,0f7bc68846ba7599,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.82,1.98,OVER,VALUABLE,0.601,-,NO_BET,0.5228,0.5581,-0.0717,0.0353,30.64,True,,NO_BET,20.0,2131c822e0eebc82,38d0663ae522ddf5,2026-08-23 14:00:00,8623.9,,,
2026-08-17T14:16:04Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.567,-,NO_BET,0.6137,0.5928,-0.1694,-0.021,30.64,True,,NO_BET,20.0,2edd173023dd9492,0c645c95f1b30b17,2026-08-23 16:00:00,8743.9,,,
2026-08-17T14:16:04Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.94,1.8,OVER,AVOID,0.48,-,NO_BET,0.4792,0.4797,-0.1614,0.0005,7.32,True,,NO_BET,12.0,222c65a1f42a024e,22ca299b46eb29a1,2026-08-21 17:30:00,5953.9,,,
2026-08-17T14:16:04Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.467,-,NO_BET,0.4905,0.48,-0.2006,-0.0104,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,da217c64d1522b54,2026-08-22 15:00:00,7243.9,,,
2026-08-17T14:16:04Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.51,2.27,UNDER,AVOID,0.47,-,NO_BET,0.6171,0.5508,-0.2441,-0.0663,7.32,True,,NO_BET,12.0,058b78005de8d2fe,4132120bc94a4daf,2026-08-22 17:30:00,7393.9,,,
2026-08-17T14:16:04Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.41,2.85,UNDER,VALUABLE,0.574,-,NO_BET,0.6847,0.6349,-0.1762,-0.0498,35.19,True,,NO_BET,39.0,03027765cb24e221,3042ff71b43fe51d,2026-08-17 17:00:00,163.9,,,
2026-08-17T14:16:04Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.35,3.15,UNDER,VALUABLE,0.576,-,NO_BET,0.7181,0.654,-0.1861,-0.0641,35.19,True,,NO_BET,39.0,7af56695c089648c,23d58216a560c7fc,2026-08-21 17:00:00,5923.9,,,
2026-08-17T14:16:04Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.536,-,NO_BET,0.5297,0.5326,-0.1578,0.0029,35.19,True,,NO_BET,39.0,845a9edd535fcc09,fe2e180b5d272fc2,2026-08-22 13:00:00,7123.9,,,
2026-08-17T14:16:04Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.72,2.08,UNDER,AVOID,0.494,-,NO_BET,0.5519,0.5257,-0.1796,-0.0262,35.19,True,,NO_BET,39.0,2d70ca460fed9805,fe1bf8011f334bd3,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.552,-,NO_BET,0.5373,0.544,-0.148,0.0067,35.19,True,,NO_BET,39.0,0096b84d831f59ac,0c9e395de4ee38ae,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5337,-0.1013,0.0384,35.19,True,,NO_BET,39.0,e534fb973ebd8b14,cfa016af70d6f9df,2026-08-23 14:30:00,8653.9,,,
2026-08-17T14:16:04Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.58,2.33,UNDER,VALUABLE,0.489,-,NO_BET,0.6051,0.5527,-0.2052,-0.0524,35.19,True,,NO_BET,39.0,c44070f386265ac6,55f56bcd113ce82f,2026-08-23 14:30:00,8653.9,,,
2026-08-17T14:16:04Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.57,2.35,UNDER,AVOID,0.583,-,NO_BET,0.6091,0.5972,-0.1402,-0.0119,21.9,True,,NO_BET,26.0,cce5af9a6680980c,676830ed8b8be722,2026-08-17 15:00:00,43.9,,,
2026-08-17T14:16:04Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,VALUABLE,0.462,-,NO_BET,0.5633,0.5176,-0.2272,-0.0457,21.9,True,,NO_BET,26.0,bd618459037c5e2c,5381dc96fcc0d832,2026-08-21 16:00:00,5863.9,,,
2026-08-17T14:16:04Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5621,-0.1694,-0.012,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,ea99a388e2d1438e,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.556,-,NO_BET,0.5633,0.5599,-0.1572,-0.0033,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,753a64cf6f57c135,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.52,2.42,UNDER,VALUABLE,0.527,-,NO_BET,0.6269,0.5821,-0.1912,-0.0447,21.9,True,,NO_BET,26.0,c24162f6d195d9be,25fc441c03fd366f,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.584,-,NO_BET,0.6795,0.6363,-0.1742,-0.0432,21.9,True,,NO_BET,26.0,6112c05b485e51fa,8b6a3ac1dbba9263,2026-08-23 12:00:00,8503.9,,,
2026-08-17T14:16:04Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.478,-,NO_BET,0.5148,0.4982,-0.1808,-0.0166,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,d7a91dde4e99608c,2026-08-23 15:00:00,8683.9,,,
2026-08-17T14:16:04Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.495,-,NO_BET,0.4694,0.4809,-0.1546,0.0115,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,3c46af296dd27e89,2026-08-21 18:45:00,6028.9,,,
2026-08-17T14:16:04Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.447,-,NO_BET,0.5,0.4761,-0.2078,-0.0239,-4.82,True,,NO_BET,19.0,21947e11f94821bd,0f65367490bd0556,2026-08-21 18:45:00,6028.9,,,
2026-08-17T14:16:04Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.562,-0.2062,-0.0458,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,7d18aceadc1769ea,2026-08-21 18:45:00,6028.9,,,
2026-08-17T14:16:04Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.471,-,NO_BET,0.5794,0.5306,-0.2205,-0.0488,-4.82,True,,NO_BET,19.0,e472ee9472e98272,620b78def143660e,2026-08-21 19:00:00,6043.9,,,
2026-08-17T14:16:04Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.426,-,NO_BET,0.304,0.3468,-0.1039,0.0428,-15.62,True,,NO_BET,17.0,2bddb3c17ce35ca2,a4722717dbb579ba,2026-08-17 17:45:00,208.9,,,
2026-08-17T14:16:04Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.375,-,NO_BET,0.3297,0.3455,-0.1697,0.0158,-15.62,True,,NO_BET,17.0,d41961f9e28bf2a6,4897602031e6eadf,2026-08-17 20:00:00,343.9,,,
2026-08-17T14:16:04Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.25,1.64,OVER,AVOID,0.42,-,NO_BET,0.4151,0.4169,-0.165,0.0018,-15.62,True,,NO_BET,17.0,bba6522238550d38,23f7b5b9f36b484b,2026-08-17 22:15:00,478.9,,,
2026-08-17T14:16:04Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.75,1.44,OVER,MARKSMAN,0.404,-,NO_BET,0.3297,0.3559,-0.1415,0.0262,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,818aeb1eaf31b276,2026-08-18 00:30:00,613.9,,,
2026-08-17T14:16:04Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.164,0.0169,-15.62,True,,NO_BET,17.0,20d847af14fb12cd,d73ed7c2048c1c93,2026-08-21 17:30:00,5953.9,,,
2026-08-17T14:16:04Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.407,-,NO_BET,0.304,0.3402,-0.1233,0.0362,-15.62,True,,NO_BET,17.0,5cbcc2b632710e46,6b9585b8ade450d8,2026-08-21 23:00:00,6283.9,,,
2026-08-17T14:16:04Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.25,1.56,OVER,AVOID,0.413,-,NO_BET,0.3972,0.4026,-0.197,0.0053,-15.62,True,,NO_BET,17.0,29652f1d117edf26,ecf3cfec5e530f42,2026-08-22 19:00:00,7483.9,,,
2026-08-17T14:16:04Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.447,-,NO_BET,0.3812,0.4041,-0.1678,0.023,-15.62,True,,NO_BET,17.0,09ede06d62151824,9d28ece1bca949b3,2026-08-22 19:00:00,7483.9,,,
2026-08-17T14:16:04Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.378,-,NO_BET,0.4205,0.4058,-0.2342,-0.0148,-15.62,True,,NO_BET,17.0,001142c12709356d,dd414fb03f31bfc2,2026-08-22 21:30:00,7633.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.393,-,NO_BET,0.304,0.3352,-0.1379,0.0312,-15.62,True,,NO_BET,17.0,cde8fb5682d0d1c7,f76ed86cc72baf04,2026-08-23 00:00:00,7783.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.391,-,NO_BET,0.3668,0.3753,-0.2072,0.0085,-15.62,True,,NO_BET,17.0,251f8abbf62c3b90,865a6a6d47762c34,2026-08-23 00:00:00,7783.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3267,-0.1627,0.0226,-15.62,True,,NO_BET,17.0,1533559b31b013c9,ccc3201e70a9f7a9,2026-08-23 17:45:00,8848.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.3626,-0.1787,0.0086,-15.62,True,,NO_BET,17.0,0c98b3893390b6b3,ebf7ee1423432843,2026-08-23 17:45:00,8848.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.448,-,NO_BET,0.3683,0.3961,-0.1646,0.0278,-15.62,True,,NO_BET,17.0,25f07189aa0c7c54,b0f34ee20f3f4971,2026-08-23 20:00:00,8983.9,,,
2026-08-17T14:16:04Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.413,-,NO_BET,0.3761,0.3888,-0.1925,0.0128,-15.62,True,,NO_BET,17.0,1d5c127849f53d57,c9014e106dcd971a,2026-08-23 22:15:00,9118.9,,,
2026-08-17T14:16:04Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-15.62,True,,NO_BET,17.0,48f07dd026e48573,5fb0796fb6d9f478,2026-08-24 00:30:00,9253.9,,,
2026-08-17T14:16:04Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.46,-,NO_BET,0.5119,0.4883,-0.1943,-0.0235,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,75553f572667d79f,2026-08-17 23:00:00,523.9,,,
2026-08-17T14:16:04Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.81,2.04,UNDER,AVOID,0.497,-,NO_BET,0.5318,0.516,-0.1532,-0.0158,2.01,True,,NO_BET,39.0,2552f7fb97ddafaa,1ce4334e656a83a9,2026-08-22 19:00:00,7483.9,,,
2026-08-17T14:16:04Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.09,1.77,UNDER,AVOID,0.429,-,NO_BET,0.4558,0.4463,-0.1646,-0.0095,2.01,True,,NO_BET,39.0,a7e94b77cffba431,f3c51bcc74488f67,2026-08-22 21:30:00,7633.9,,,
2026-08-17T14:16:04Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.459,-,NO_BET,0.4738,0.4687,-0.1482,-0.0051,2.01,True,,NO_BET,39.0,7b4c886908754bff,3c46bf30d541f70e,2026-08-22 23:30:00,7753.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4583,-0.1775,-0.0195,2.01,True,,NO_BET,39.0,6f75781f8e4d1d01,639a2134df02c042,2026-08-23 19:00:00,8923.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.433,-,NO_BET,0.5069,0.4737,-0.1905,-0.0332,2.01,True,,NO_BET,39.0,7d8ae413a7e4d024,b004d6839d38f155,2026-08-23 19:00:00,8923.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.88,1.97,UNDER,AVOID,0.482,-,NO_BET,0.5124,0.4985,-0.1526,-0.0139,2.01,True,,NO_BET,39.0,217ab452b96818c4,b8518104a459a30b,2026-08-23 19:00:00,8923.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.449,-,NO_BET,0.454,0.4521,-0.1649,-0.0019,2.01,True,,NO_BET,39.0,445c7e8cd70383fb,703f6b752e871841,2026-08-23 21:30:00,9073.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.96,1.82,OVER,AVOID,0.491,-,NO_BET,0.4798,0.4848,-0.1426,0.005,2.01,True,,NO_BET,39.0,21dbe5a9dc036de7,85e335129990ccba,2026-08-23 21:30:00,9073.9,,,
2026-08-17T14:16:04Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.473,-,NO_BET,0.3771,0.4105,-0.0858,0.0334,2.01,True,,NO_BET,39.0,be1e0d4b1a5aa493,1e33dc4fbcc2451b,2026-08-23 22:30:00,9133.9,,,
2026-08-17T14:16:04Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.513,-,NO_BET,0.5155,0.5145,-0.1369,-0.0011,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,b6b7a94517f397e4,2026-08-21 10:00:00,5503.9,,,
2026-08-17T14:16:04Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,AVOID,0.54,-,NO_BET,0.5042,0.5204,-0.1065,0.0162,0.0,True,,NO_BET,2.0,fb68adcb652ee823,c021f247878846c0,2026-08-21 10:30:00,5533.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.486,-,NO_BET,0.3812,0.4178,-0.1362,0.0367,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,eff16088441d23c7,2026-08-22 09:00:00,6883.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.413,-,NO_BET,0.3581,0.3772,-0.1753,0.0191,0.0,True,,NO_BET,2.0,3cd552055d21f87e,01a1eee4dcab558f,2026-08-22 09:30:00,6913.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.486,-,NO_BET,0.5253,0.5075,-0.164,-0.0179,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,f86b198aff2d846b,2026-08-22 10:00:00,6943.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.47,-,NO_BET,0.5112,0.4927,-0.168,-0.0185,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,635a4f11c97c727d,2026-08-22 10:00:00,6943.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4543,-0.1355,0.0242,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,ca24d9d6feddded5,2026-08-22 10:00:00,6943.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.497,-,NO_BET,0.5888,0.5475,-0.2032,-0.0412,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,005ef8bfafa1267e,2026-08-22 10:15:00,6958.9,,,
2026-08-17T14:16:04Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.491,-,NO_BET,0.4513,0.4651,-0.1212,0.0138,0.0,True,,NO_BET,2.0,1221956156b55702,3b785903ed4e55a7,2026-08-22 10:30:00,6973.9,,,
