snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T21:41:19Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.51,OVER,AVOID,0.41,-,NO_BET,0.3538,0.3562,-0.4149,0.0024,3.34,True,,NO_BET,17.0,48f07dd026e48573,c0359f7303d62d9b,2026-08-24 00:30:00,1608.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.0087
2026-08-22T21:41:19Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,VALUABLE,0.441,-,NO_BET,0.3646,0.3678,-0.4251,0.0032,3.34,True,,NO_BET,17.0,de0b680a7e855390,451c374b2ab157c1,2026-08-24 22:00:00,2898.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-22T21:41:19Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.399,-,NO_BET,0.346,0.3482,-0.4128,0.0023,3.34,True,,NO_BET,17.0,702b411a3d9807d6,81da822d9d939ba5,2026-08-25 00:15:00,3033.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T21:41:19Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.402,-,NO_BET,0.354,0.356,-0.4234,0.0021,3.34,True,,NO_BET,17.0,ee4807e53ee54ab8,41af64593a645d16,2026-08-25 00:15:00,3033.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00999
2026-08-22T21:41:19Z,2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.13,1.72,UNDER,AVOID,0.428,-,NO_BET,0.402,0.4031,-0.4082,0.0011,3.34,True,,NO_BET,17.0,5dc6b1f6258646a4,f737079f908c4fca,2026-08-29 00:15:00,8793.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01987
2026-08-22T21:41:19Z,2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,new_format,2.43,1.56,OVER,AVOID,0.421,-,NO_BET,0.3749,0.3769,-0.3997,0.0019,3.34,True,,NO_BET,17.0,74da639509daf52d,ebeef6dce298cd4c,2026-08-29 20:00:00,9978.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00465
2026-08-22T21:41:19Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.89,1.78,UNDER,AVOID,0.459,-,NO_BET,0.48,0.4791,-0.2933,-0.0009,-1.01,True,,NO_BET,10.0,7b4c886908754bff,19fa58c08a10078d,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01189
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,1.94,1.91,UNDER,AVOID,0.473,-,NO_BET,0.4897,0.489,-0.2964,-0.0007,-1.01,True,,NO_BET,10.0,6f75781f8e4d1d01,63d0f2bbce765e68,2026-08-23 19:00:00,1278.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01304
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.92,1.92,UNDER,VALUABLE,0.444,-,NO_BET,0.5039,0.4987,-0.2873,-0.0052,-1.01,True,,NO_BET,10.0,7d8ae413a7e4d024,ead223d7ac9a8788,2026-08-23 19:00:00,1278.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00514
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.484,-,NO_BET,0.5013,0.4998,-0.2843,-0.0015,-1.01,True,,NO_BET,10.0,217ab452b96818c4,cf42daad1091dbd6,2026-08-23 19:00:00,1278.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.0085
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.448,-,NO_BET,0.457,0.4566,-0.3105,-0.0004,-1.01,True,,NO_BET,10.0,445c7e8cd70383fb,015062328424a4de,2026-08-23 21:30:00,1428.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00896
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.86,1.95,UNDER,AVOID,0.509,-,NO_BET,0.5133,0.5129,-0.2822,-0.0004,-1.01,True,,NO_BET,10.0,21dbe5a9dc036de7,0bb8f46135c2626d,2026-08-23 21:30:00,1428.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01283
2026-08-22T21:41:19Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,VALUABLE,0.484,-,NO_BET,0.3604,0.3657,-0.3802,0.0053,-1.01,True,,NO_BET,10.0,be1e0d4b1a5aa493,e064fb80bb055551,2026-08-23 22:30:00,1488.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.0102
2026-08-22T21:41:19Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.05,1.8,UNDER,AVOID,0.428,-,NO_BET,0.4713,0.4694,-0.2951,-0.0018,-1.01,True,,NO_BET,10.0,940487b3c938def7,7f86f2b51af32034,2026-08-24 23:00:00,2958.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.0065
2026-08-22T21:41:19Z,2026-08-29,Brazil Serie A,Atletico Mineiro vs Vitoria,new_format,2.03,1.76,OVER,AVOID,0.51,-,NO_BET,0.4655,0.4674,-0.3234,0.0019,-1.01,True,,NO_BET,10.0,0a4300d1b4c1172e,1a81d612b9dcd679,2026-08-29 21:30:00,10068.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,10.0,0.01475
2026-08-22T21:41:19Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.508,-,NO_BET,0.4347,0.4378,-0.3323,0.0031,5.01,True,,NO_BET,4.0,7d15de865cfd995c,0c860f791a3c6af8,2026-08-23 10:30:00,768.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.0062
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,new_format,1.58,2.25,UNDER,AVOID,0.548,-,NO_BET,0.598,0.5936,-0.2214,-0.0044,5.01,True,,NO_BET,4.0,2cff696d2d5bc8bf,49a5f73e896bb444,2026-08-29 09:00:00,9318.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.02009
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,V-Varen Nagasaki vs FC Tokyo,new_format,1.99,1.85,OVER,AVOID,0.499,-,NO_BET,0.4839,0.4852,-0.292,0.0013,5.01,True,,NO_BET,4.0,63a81ff0c33c079f,c7b2f092709c378e,2026-08-29 09:30:00,9348.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00158
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,new_format,2.02,1.8,OVER,VALUABLE,0.539,-,NO_BET,0.463,0.4662,-0.3186,0.0032,5.01,True,,NO_BET,4.0,9a35d2b110e55586,15918feb9e4286a9,2026-08-29 09:30:00,9348.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00464
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,new_format,2.42,1.49,OVER,VALUABLE,0.465,-,NO_BET,0.3661,0.3703,-0.3805,0.0042,5.01,True,,NO_BET,4.0,eaef466446797ae3,d95e8efcf6251ba7,2026-08-29 10:00:00,9378.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00173
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Vissel Kobe vs Cerezo Osaka,new_format,1.88,1.82,OVER,AVOID,0.523,-,NO_BET,0.4919,0.4947,-0.2924,0.0027,5.01,True,,NO_BET,4.0,08d33afa1899d93e,51866755b1cd999a,2026-08-29 10:00:00,9378.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00373
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Nagoya Grampus vs Fagiano Okayama,new_format,2.1,1.75,UNDER,AVOID,0.452,-,NO_BET,0.4502,0.4502,-0.3265,0.0001,5.01,True,,NO_BET,4.0,0754c0842f7ff7e3,50fdb79af2e30736,2026-08-29 10:00:00,9378.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00389
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Kawasaki Frontale vs JEF United Chiba,new_format,1.58,2.22,OVER,AVOID,0.597,-,NO_BET,0.5952,0.5954,-0.2287,0.0002,5.01,True,,NO_BET,4.0,ea6e83f466a2e326,ed64ecf51f63bd21,2026-08-29 10:00:00,9378.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.01268
2026-08-22T21:41:19Z,2026-08-29,Japan J-League,Tokyo Verdy vs Kashima Antlers,new_format,2.17,1.7,OVER,AVOID,0.48,-,NO_BET,0.4355,0.4374,-0.3276,0.0019,5.01,True,,NO_BET,4.0,ee2f463831fc4448,d7ffa88c3ba84e86,2026-08-29 10:00:00,9378.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00223
2026-08-22T21:41:19Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.68,2.08,UNDER,AVOID,0.495,-,NO_BET,0.5738,0.5669,-0.2604,-0.0069,3.79,True,,NO_BET,11.0,41e5f9c3d34d2350,c6cecb9b1dfc9848,2026-08-22 23:07:00,85.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,7.0,0.01029
2026-08-22T21:41:19Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.567,-,NO_BET,0.5685,0.5683,-0.2554,-0.0002,3.79,True,,NO_BET,11.0,6135f44835eada90,75f83945d41defb8,2026-08-23 01:00:00,198.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.0139
2026-08-22T21:41:19Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.7,1.96,UNDER,AVOID,0.517,-,NO_BET,0.544,0.5416,-0.2609,-0.0023,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,cadac7b4ff9eb146,2026-08-23 03:00:00,318.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00912
2026-08-22T21:41:19Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.522,-,NO_BET,0.5255,0.5252,-0.2929,-0.0003,3.79,True,,NO_BET,11.0,db228ac4fcebe275,e303609da062ee97,2026-08-23 23:00:00,1518.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01441
2026-08-22T21:41:19Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.568,-,NO_BET,0.5333,0.5363,-0.2819,0.003,3.79,True,,NO_BET,11.0,010e651f92547fb5,1f7f1667bb82201a,2026-08-24 01:00:00,1638.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01519
2026-08-22T21:41:19Z,2026-08-29,Mexico Liga MX,Atlante FC vs León,new_format,1.71,2.02,UNDER,AVOID,0.506,-,NO_BET,0.5456,0.5421,-0.2887,-0.0034,3.79,True,,NO_BET,11.0,a759282a1b0c4f1a,a19b438a3f4cbe0f,2026-08-29 01:00:00,8838.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,8.0,0.00414
2026-08-22T21:41:19Z,2026-08-29,Mexico Liga MX,Necaxa vs Cruz Azul,new_format,1.56,2.25,UNDER,AVOID,0.556,-,NO_BET,0.6005,0.5966,-0.2627,-0.0039,3.79,True,,NO_BET,11.0,793cf7cfdd3ca440,286810c49aba697c,2026-08-29 01:00:00,8838.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00601
2026-08-22T21:41:19Z,2026-08-29,Mexico Liga MX,Tijuana vs Pumas,new_format,1.66,2.1,UNDER,AVOID,0.494,-,NO_BET,0.5657,0.5594,-0.2834,-0.0063,3.79,True,,NO_BET,11.0,3cd19c39918bcb6f,fb2b2540853f2675,2026-08-29 03:00:00,8958.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00334
2026-08-22T21:41:19Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.71,2.1,OVER,AVOID,0.589,-,NO_BET,0.551,0.5543,-0.2792,0.0033,-2.5,True,,NO_BET,11.0,b1449f56392fb2b1,73017907079e3f30,2026-08-23 11:00:00,798.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.0181
2026-08-22T21:41:19Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,MARKSMAN,0.559,-,NO_BET,0.6929,0.6812,-0.2352,-0.0117,-2.5,True,,NO_BET,11.0,09cdda76f8c83480,74d2d7905a26f2b8,2026-08-23 11:35:00,833.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-22T21:41:19Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.92,1.8,OVER,AVOID,0.542,-,NO_BET,0.4907,0.4952,-0.2856,0.0044,-2.5,True,,NO_BET,11.0,d261bf1f72d920e1,ad1bbdfaf8c5a507,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00832
2026-08-22T21:41:19Z,2026-08-28,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,new_format,1.31,3.2,UNDER,SNIPER,0.55,-,NO_BET,0.7348,0.7187,-0.2337,-0.0162,-2.5,True,,NO_BET,11.0,016bc72cfe801f5a,8e144b063e17c6ed,2026-08-28 11:35:00,8033.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00354
2026-08-22T21:41:19Z,2026-08-29,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,new_format,1.89,1.89,OVER,AVOID,0.522,-,NO_BET,0.5,0.5019,-0.2846,0.0019,-2.5,True,,NO_BET,11.0,e35c1ebd320c284b,da5db22f86955187,2026-08-29 11:00:00,9438.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00107
2026-08-22T21:41:19Z,2026-08-29,China Super League,Zhejiang vs Yunnan Yukun,new_format,1.35,2.92,UNDER,MARKSMAN,0.627,-,NO_BET,0.7082,0.7011,-0.2234,-0.0071,-2.5,True,,NO_BET,11.0,994c058dc23e0585,5f1e94db3db09c39,2026-08-29 11:00:00,9438.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,4e-05
2026-08-22T21:41:19Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.56,2.38,UNDER,MARKSMAN,0.487,-,NO_BET,0.6068,0.5963,-0.2529,-0.0104,0.13,True,,NO_BET,28.0,d14d5f89fd607777,fb4a53e2c4d3ba12,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01134
2026-08-22T21:41:19Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.6,2.28,UNDER,VALUABLE,0.509,-,NO_BET,0.5894,0.5825,-0.2388,-0.007,0.13,True,,NO_BET,28.0,587aa7641a77dac4,df1113ed4dd135fb,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.01608
2026-08-22T21:41:19Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.3,3.25,UNDER,VALUABLE,0.616,-,NO_BET,0.7181,0.7092,-0.2324,-0.0089,0.13,True,,NO_BET,28.0,d57d73d38d2af493,825fc74a484818c7,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0106
2026-08-22T21:41:19Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.588,-,NO_BET,0.7071,0.6967,-0.2259,-0.0104,0.13,True,,NO_BET,28.0,87fcb6987aad097d,1efca3e834254918,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-22T21:41:19Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.18,4.4,UNDER,MARKSMAN,0.561,-,NO_BET,0.7625,0.7449,-0.2444,-0.0176,0.13,True,,NO_BET,28.0,71000a04f4456cb2,82e8eac387a38698,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,4.0,0.02257
2026-08-22T21:41:19Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6847,0.6768,-0.2297,-0.008,0.13,True,,NO_BET,28.0,b2e923f37774b49d,b4a1ec27526abfd8,2026-08-22 23:30:00,108.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00028
2026-08-22T21:41:19Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.616,-,NO_BET,0.5979,0.5995,-0.2037,0.0016,0.13,True,,NO_BET,28.0,e0751cfa60755e2f,e182401b73b46884,2026-08-23 00:30:00,168.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01309
2026-08-22T21:41:19Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.626,-,NO_BET,0.5579,0.5638,-0.2446,0.0059,0.13,True,,NO_BET,28.0,d1d911093da5da22,1646c9fdee14545b,2026-08-23 00:30:00,168.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01309
2026-08-22T21:41:19Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.75,2.04,UNDER,AVOID,0.533,-,NO_BET,0.5294,0.5297,-0.261,0.0003,0.13,True,,NO_BET,28.0,03500b23740a6345,98a1657ca5db758e,2026-08-23 00:30:00,168.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01038
2026-08-22T21:41:19Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.557,-,NO_BET,0.6686,0.6589,-0.2427,-0.0098,0.13,True,,NO_BET,28.0,3e8aaabb21adb04f,f9ca9552eca54243,2026-08-23 01:30:00,228.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0028
2026-08-22T21:41:19Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.568,-,NO_BET,0.6313,0.6258,-0.247,-0.0055,0.13,True,,NO_BET,28.0,eaeed9b244899724,beda877a7331d337,2026-08-23 02:30:00,288.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01022
2026-08-22T21:41:19Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.579,-,NO_BET,0.6847,0.6755,-0.2431,-0.0093,0.13,True,,NO_BET,28.0,49cfce1d9042c3e4,3e389af44da22361,2026-08-23 02:30:00,288.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-22T21:41:19Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.579,-,NO_BET,0.654,0.6475,-0.2375,-0.0066,0.13,True,,NO_BET,28.0,ae27033157e74b77,9208785e2f5b1efc,2026-08-23 02:30:00,288.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-22T21:41:19Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,UNDER,AVOID,0.559,-,NO_BET,0.5613,0.561,-0.2415,-0.0002,0.13,True,,NO_BET,28.0,dc9fb57bfdf3b0e7,07241ffb816a01b1,2026-08-23 20:30:00,1368.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00854
2026-08-22T21:41:19Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,VALUABLE,0.556,-,NO_BET,0.6313,0.6247,-0.265,-0.0066,0.13,True,,NO_BET,28.0,bb98a7065b65d56f,d512500f668ae1a4,2026-08-23 23:00:00,1518.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0111
2026-08-22T22:01:33Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.06,1.74,UNDER,AVOID,0.449,-,NO_BET,0.4669,0.466,-0.2734,-0.0009,9.95,True,,NO_BET,1.0,312f43d553da2391,94fb09a6949529d8,2026-08-23 11:00:00,778.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,exchange,15.0,0.01022
2026-08-22T22:01:33Z,2026-08-28,Championship,Wrexham AFC vs Birmingham City,standard,1.95,1.82,UNDER,AVOID,0.475,-,NO_BET,0.4745,0.4745,-0.2964,0.0,9.95,True,,NO_BET,1.0,fb0270e9986f59c2,6eee8954dca6e835,2026-08-28 19:00:00,8458.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,8.0,0.00437
2026-08-22T22:01:33Z,2026-08-29,Championship,Derby County vs Swansea City,standard,1.96,1.82,UNDER,AVOID,0.475,-,NO_BET,0.4898,0.4885,-0.2925,-0.0013,9.95,True,,NO_BET,1.0,03df9a54229e3bcb,950c6c26aa8a211b,2026-08-29 11:30:00,9448.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.00714
2026-08-22T22:01:33Z,2026-08-29,Championship,Middlesbrough vs West Bromwich Albion,standard,1.83,1.84,OVER,AVOID,0.519,-,NO_BET,0.5045,0.5058,-0.2789,0.0014,9.95,True,,NO_BET,1.0,c9fb4be1595b3d56,8bee1a07d8e616ed,2026-08-29 11:30:00,9448.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00765
2026-08-22T22:01:33Z,2026-08-29,Championship,Wolverhampton Wanderers vs Stoke City,standard,1.71,2.1,UNDER,AVOID,0.533,-,NO_BET,0.5615,0.5589,-0.2645,-0.0026,9.95,True,,NO_BET,1.0,e5e8e9ce1bc75eab,4d566ee101a0a0b5,2026-08-29 11:30:00,9448.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00966
2026-08-22T22:01:33Z,2026-08-29,Championship,Blackburn Rovers vs Queens Park Rangers,standard,1.98,1.78,OVER,AVOID,0.491,-,NO_BET,0.4694,0.4705,-0.2922,0.0011,9.95,True,,NO_BET,1.0,e7bfc5f5a66dbcce,1fee7e34120e16f8,2026-08-29 14:00:00,9598.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.00532
2026-08-22T22:01:33Z,2026-08-29,Championship,Bolton Wanderers vs Lincoln City,standard,1.9,1.87,OVER,AVOID,0.499,-,NO_BET,0.4898,0.4906,-0.2952,0.0008,9.95,True,,NO_BET,1.0,1885d5214775733c,e36f8644b1e122ae,2026-08-29 14:00:00,9598.5,2026-08-22T21:55:43Z,e4c703225ab9,8feec88f1574,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.01066
