snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T22:09:34Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.522,-,NO_BET,0.552,0.5399,-0.1804,-0.0122,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,4c975bec769c7851,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.473,-,NO_BET,0.5489,0.5186,-0.187,-0.0303,1.3,True,,NO_BET,6.0,927eb44f9febae39,f09f91bdda2c2cc2,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.492,-,NO_BET,0.5289,0.5143,-0.1658,-0.0146,1.3,True,,NO_BET,6.0,53cb1e404c642515,f74883ceb6bfa4c0,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.527,-,NO_BET,0.466,0.4904,-0.118,0.0244,1.3,True,,NO_BET,6.0,ea7bc14293a54442,94310ac85ec31903,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.506,-,NO_BET,0.5771,0.5486,-0.1759,-0.0284,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,833baf85ddaf0249,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.479,-,NO_BET,0.5102,0.4976,-0.1682,-0.0126,1.3,True,,NO_BET,6.0,34aef29ca9489a97,4b185c75e30f3847,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.515,-,NO_BET,0.4402,0.4662,-0.1488,0.026,1.3,True,,NO_BET,6.0,352dc6f5880006c8,2d2d1f800e22f872,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.511,-,NO_BET,0.5863,0.5563,-0.1995,-0.03,1.3,True,,NO_BET,6.0,cb82d5707ca72331,5795f41c328fdee5,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.488,-,NO_BET,0.444,0.4593,-0.1333,0.0153,1.3,True,,NO_BET,6.0,4d764238c0b9c927,de8d478e2484e59a,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.511,-,NO_BET,0.5287,0.5217,-0.1817,-0.0071,1.3,True,,NO_BET,6.0,e94e43ad74779010,8063ee51df1ff666,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.485,-,NO_BET,0.4652,0.4722,-0.1454,0.007,1.3,True,,NO_BET,6.0,f38d8641ed03da92,492d9ab38048ebd7,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.504,-,NO_BET,0.5072,0.5058,-0.1436,-0.0014,,True,,NO_BET,,17bafb23a4b3fd5d,eebf5b199e35390c,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.485,-,NO_BET,0.4463,0.4597,-0.1409,0.0134,,True,,NO_BET,,3e774a9edc734f86,9b6f7d04e2c6b42e,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4534,0.461,-0.151,0.0076,,True,,NO_BET,,b9072f867463e8a1,d959ea636dc5c0dd,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.513,-,NO_BET,0.4883,0.4981,-0.1349,0.0098,,True,,NO_BET,,5a531aaf6425f28a,b57854b619041e6f,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.483,-,NO_BET,0.4885,0.4864,-0.1529,-0.0021,,True,,NO_BET,,0c8e7ed64b7e73a8,b70e6a64060e348c,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.497,-,NO_BET,0.5115,0.5058,-0.153,-0.0058,,True,,NO_BET,,05655077666479d6,c63801e1925def6f,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.465,-,NO_BET,0.4971,0.4841,-0.1707,-0.013,,True,,NO_BET,,6cd9357b1ce19aca,922321bba3210ab3,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.175,-0.0153,,True,,NO_BET,,f1015c441b4c1bf2,3abf72e61c4148a2,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4766,0.48,-0.152,0.0034,,True,,NO_BET,,1a3d69f4ae45916c,74f090b6dfa3231d,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4793,-0.1577,-0.0049,,True,,NO_BET,,c8126df620692995,90ff54d975236f63,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4647,-0.1306,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,24c294691f099ef5,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.557,-,NO_BET,0.5,0.5226,-0.112,0.0226,,True,,NO_BET,,60a9d55220628fec,4f26c2af3e534df3,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.551,-,NO_BET,0.4439,0.4813,-0.1094,0.0374,1.85,True,,NO_BET,9.0,65c65cdd5624a45f,d04d5af83728499f,2026-08-21 19:00:00,5570.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.48,-,NO_BET,0.4478,0.4591,-0.1549,0.0112,1.85,True,,NO_BET,9.0,8b12053b3be90f41,144d7b0035ab7ebb,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.473,-,NO_BET,0.4601,0.4651,-0.1726,0.005,1.85,True,,NO_BET,9.0,577f76171a29f519,fb869f9fd5f52ffb,2026-08-22 17:00:00,6890.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.4985,-0.1803,-0.0107,1.85,True,,NO_BET,9.0,a2f2b6458bdd92d0,523dc336a893a530,2026-08-22 17:00:00,6890.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.02,1.7,OVER,AVOID,0.487,-,NO_BET,0.4514,0.464,-0.1577,0.0126,1.85,True,,NO_BET,9.0,03d837992854f764,f8924c348b7c4cbe,2026-08-22 19:30:00,7040.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,AVOID,0.49,-,NO_BET,0.4048,0.4347,-0.137,0.03,1.85,True,,NO_BET,9.0,45473472c3a80838,03dba664f7251df9,2026-08-23 15:00:00,8210.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.447,-,NO_BET,0.3887,0.4092,-0.156,0.0206,1.85,True,,NO_BET,9.0,378e475f04df36ea,fad679285ce194bc,2026-08-23 17:00:00,8330.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.72,2.0,UNDER,AVOID,0.531,-,NO_BET,0.5424,0.538,-0.1585,-0.0045,1.85,True,,NO_BET,9.0,6e00535f08d24c9d,b10b5f52f942bf40,2026-08-23 17:00:00,8330.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4683,-0.1577,0.0107,1.85,True,,NO_BET,9.0,fd4f92a95702e93a,02e3253ee74056df,2026-08-23 19:30:00,8480.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9.0,d4f09b4a00c67e5b,5ca93796b9f62966,2026-08-24 17:00:00,9770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.532,-,NO_BET,0.3948,0.4429,-0.1068,0.0481,1.85,True,,NO_BET,9.0,733f1def8039b380,e411f40734f3de2c,2026-08-24 19:30:00,9920.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.508,-,NO_BET,0.4176,0.4492,-0.1214,0.0316,,True,,NO_BET,,9d385cbbcbcb7415,b2c9dc1a23e7a9a7,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.441,-,NO_BET,0.4985,0.4755,-0.1915,-0.0231,,True,,NO_BET,,d84f51112e02181d,35cc36e87a167190,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.502,-,NO_BET,0.4786,0.4878,-0.1547,0.0091,,True,,NO_BET,,c58bd29f749d8e33,eecf1dd21692ea3e,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.479,-,NO_BET,0.4576,0.4661,-0.1619,0.0086,,True,,NO_BET,,13b1ef6e2f64d8b7,790772f841e87d7a,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.47,-,NO_BET,0.3581,0.3973,-0.1259,0.0392,,True,,NO_BET,,0b343f2ad6bb1903,8d227580978427c5,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4511,0.4683,-0.1274,0.0172,,True,,NO_BET,,ea6d4a703eeef71f,573c6df8c66ac9ec,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.532,-,NO_BET,0.5214,0.5256,-0.1504,0.0042,,True,,NO_BET,,d8f8d38e2c39d02a,767e26be8760858d,2026-08-23 17:00:00,8330.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.454,-0.1611,0.0112,,True,,NO_BET,,39fe5c204e52c031,7aea8cb89361d5e3,2026-08-23 17:00:00,8330.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.51,-,NO_BET,0.4557,0.4773,-0.1396,0.0216,,True,,NO_BET,,a07e1d1955a4736f,092f7915755276f3,2026-08-23 19:00:00,8450.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.508,-,NO_BET,0.449,0.4695,-0.1379,0.0205,,True,,NO_BET,,645a4916d7392ced,f5d31123ef97c586,2026-08-23 19:00:00,8450.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.46,2.68,UNDER,VALUABLE,0.512,-,NO_BET,0.6605,0.5935,-0.2072,-0.067,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,2b99e5398ea55ce8,2026-08-23 10:00:00,7910.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.532,-,NO_BET,0.58,0.5582,-0.16,-0.0218,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,25d7b4d37f7f2e5e,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.538,-,NO_BET,0.5918,0.5678,-0.16,-0.024,30.64,True,,NO_BET,20.0,82218c5aa9557a68,31497931c40187e6,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.592,-,NO_BET,0.5074,0.5454,-0.0795,0.0381,30.64,True,,NO_BET,20.0,2131c822e0eebc82,ec12ee622b90e8f2,2026-08-23 14:00:00,8150.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.568,-,NO_BET,0.6137,0.593,-0.169,-0.0207,30.64,True,,NO_BET,20.0,2edd173023dd9492,8eaa07a0683e8ee5,2026-08-23 16:00:00,8270.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.49,2.58,UNDER,AVOID,0.617,-,NO_BET,0.646,0.6328,-0.1315,-0.0132,30.64,True,,NO_BET,20.0,6fb51ee64140254e,b6df1080a287b450,2026-08-24 17:00:00,9770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.468,-,NO_BET,0.466,0.467,-0.1645,0.001,7.32,True,,NO_BET,12.0,222c65a1f42a024e,d789bede5ae1f968,2026-08-21 17:30:00,5480.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.469,-,NO_BET,0.4905,0.4808,-0.1992,-0.0096,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,061904405fcf559b,2026-08-22 15:00:00,6770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.471,-,NO_BET,0.6343,0.5606,-0.2346,-0.0737,7.32,True,,NO_BET,12.0,058b78005de8d2fe,6cb55fe55d149c63,2026-08-22 17:30:00,6920.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.37,3.05,UNDER,VALUABLE,0.577,-,NO_BET,0.7071,0.6484,-0.1815,-0.0586,35.19,True,,NO_BET,39.0,7af56695c089648c,22f8a41c517ec585,2026-08-21 17:00:00,5450.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.541,-,NO_BET,0.5297,0.5348,-0.154,0.0051,35.19,True,,NO_BET,39.0,845a9edd535fcc09,a7863cbb533bf55d,2026-08-22 13:00:00,6650.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.488,-,NO_BET,0.5395,0.5163,-0.1815,-0.0232,35.19,True,,NO_BET,39.0,2d70ca460fed9805,12d9b38e4b9ec6c5,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.555,-,NO_BET,0.5373,0.5455,-0.1455,0.0082,35.19,True,,NO_BET,39.0,0096b84d831f59ac,22c6e3ef8a8cbdb5,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,AVOID,0.506,-,NO_BET,0.4953,0.5003,-0.1632,0.0049,35.19,True,,NO_BET,39.0,e534fb973ebd8b14,cc0fd02301236ee3,2026-08-23 14:30:00,8180.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.58,2.33,UNDER,VALUABLE,0.498,-,NO_BET,0.6051,0.5569,-0.1986,-0.0482,35.19,True,,NO_BET,39.0,c44070f386265ac6,caa6740b6b455bc0,2026-08-23 14:30:00,8180.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.591,-,NO_BET,0.6163,0.6049,-0.1393,-0.0113,35.19,True,,NO_BET,39.0,b3043bec414afcd5,583829b1ceb0c9e1,2026-08-24 17:00:00,9770.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.534,-,NO_BET,0.5633,0.55,-0.1736,-0.0132,21.9,True,,NO_BET,26.0,bd618459037c5e2c,c1654474862a2cfb,2026-08-21 16:00:00,5390.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.535,-,NO_BET,0.5741,0.5566,-0.1783,-0.0175,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,afea9463a92c7257,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.559,-,NO_BET,0.5633,0.5613,-0.155,-0.002,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,c2f019db29cadfad,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.46,2.58,UNDER,VALUABLE,0.529,-,NO_BET,0.6543,0.5978,-0.2009,-0.0565,21.9,True,,NO_BET,26.0,c24162f6d195d9be,d357c783a08f34f2,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.585,-,NO_BET,0.6795,0.6367,-0.1736,-0.0427,21.9,True,,NO_BET,26.0,6112c05b485e51fa,8080e38dac1dee41,2026-08-23 12:00:00,8030.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.479,-,NO_BET,0.5148,0.4988,-0.1798,-0.0161,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,437b1f30f34f522b,2026-08-23 15:00:00,8210.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.491,-,NO_BET,0.4694,0.4792,-0.158,0.0098,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,014a67c8e833b225,2026-08-21 18:45:00,5555.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.45,-,NO_BET,0.5,0.4775,-0.2053,-0.0225,-4.82,True,,NO_BET,19.0,21947e11f94821bd,dca9b0b2c5596ea1,2026-08-21 18:45:00,5555.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.52,-,NO_BET,0.6079,0.5682,-0.1966,-0.0397,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,439dbb30afc39871,2026-08-21 18:45:00,5555.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.417,-,NO_BET,0.5794,0.5063,-0.2599,-0.073,-4.82,True,,NO_BET,19.0,e472ee9472e98272,5ca7f8a06d7685c3,2026-08-21 19:00:00,5570.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.21,1.67,OVER,AVOID,0.451,-,NO_BET,0.425,0.434,-0.1425,0.009,-15.62,True,,NO_BET,17.0,bba6522238550d38,9a4a348a961ab795,2026-08-17 22:15:00,5.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.404,-,NO_BET,0.346,0.3664,-0.1557,0.0204,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,9a4bc08824e36642,2026-08-18 00:30:00,140.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.411,-,NO_BET,0.3621,0.3794,-0.1632,0.0173,-15.62,True,,NO_BET,17.0,20d847af14fb12cd,87f15f5de4c8aa59,2026-08-21 17:30:00,5480.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
