snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.387,-,NO_BET,0.354,0.3553,-0.414,0.0013,4.6,True,,NO_BET,16.0,0c98b3893390b6b3,34778aeb0c83b606,2026-08-23 17:45:00,3208.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.35,1.51,OVER,AVOID,0.418,-,NO_BET,0.3776,0.3792,-0.4039,0.0016,4.6,True,,NO_BET,16.0,25f07189aa0c7c54,3bea8381c375af3c,2026-08-23 20:00:00,3343.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.00591
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.422,-,NO_BET,0.3829,0.3844,-0.39,0.0015,4.6,True,,NO_BET,16.0,1d5c127849f53d57,125f2ae1e9745836,2026-08-23 22:15:00,3478.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01651
2026-08-21T12:16:43Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.402,-,NO_BET,0.3538,0.3557,-0.4244,0.0019,4.6,True,,NO_BET,16.0,48f07dd026e48573,7cd97347da35d1b8,2026-08-24 00:30:00,3613.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.00798
2026-08-21T12:16:43Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.432,-,NO_BET,0.3646,0.3672,-0.4362,0.0027,4.6,True,,NO_BET,16.0,de0b680a7e855390,17d6ab4ba3370ad4,2026-08-24 22:00:00,4903.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-21T12:16:43Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.389,-,NO_BET,0.346,0.3476,-0.4243,0.0017,4.6,True,,NO_BET,16.0,702b411a3d9807d6,1d9073ca8eb421d3,2026-08-25 00:15:00,5038.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T12:16:43Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.408,-,NO_BET,0.3656,0.3673,-0.4099,0.0017,4.6,True,,NO_BET,16.0,ee4807e53ee54ab8,8659effcfe237726,2026-08-25 00:15:00,5038.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01201
2026-08-21T12:16:43Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5231,0.5208,-0.2925,-0.0023,-1.01,True,,NO_BET,10.0,2552f7fb97ddafaa,98caf4b790ba6202,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00595
2026-08-21T12:16:43Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.05,1.8,UNDER,AVOID,0.423,-,NO_BET,0.4496,0.4486,-0.3367,-0.0011,-1.01,True,,NO_BET,10.0,a7e94b77cffba431,614ddb2600111d6e,2026-08-22 21:30:00,1993.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.01363
2026-08-21T12:16:43Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.92,1.76,UNDER,AVOID,0.464,-,NO_BET,0.4738,0.4734,-0.3271,-0.0004,-1.01,True,,NO_BET,10.0,7b4c886908754bff,ac48b906596d17fe,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00881
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.03,1.82,OVER,AVOID,0.487,-,NO_BET,0.4605,0.4616,-0.3457,0.0011,-1.01,True,,NO_BET,10.0,6f75781f8e4d1d01,7de8e4d39b4213e9,2026-08-23 19:00:00,3283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00787
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.93,1.92,UNDER,AVOID,0.443,-,NO_BET,0.4958,0.4916,-0.3184,-0.0043,-1.01,True,,NO_BET,10.0,7d8ae413a7e4d024,7fe456d98f3ed36a,2026-08-23 19:00:00,3283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.0064
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.9,1.95,UNDER,AVOID,0.485,-,NO_BET,0.5048,0.5032,-0.3055,-0.0016,-1.01,True,,NO_BET,10.0,217ab452b96818c4,e32b605bf4f3fbc1,2026-08-23 19:00:00,3283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00748
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.46,-,NO_BET,0.4499,0.4503,-0.3407,0.0004,-1.01,True,,NO_BET,10.0,445c7e8cd70383fb,29e389f43540500e,2026-08-23 21:30:00,3433.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.01287
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.517,-,NO_BET,0.5098,0.5104,-0.2898,0.0006,-1.01,True,,NO_BET,10.0,21dbe5a9dc036de7,9da488b91d51fd08,2026-08-23 21:30:00,3433.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.01042
2026-08-21T12:16:43Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,VALUABLE,0.491,-,NO_BET,0.3803,0.3846,-0.3696,0.0044,-1.01,True,,NO_BET,10.0,be1e0d4b1a5aa493,c27373b44cee74fa,2026-08-23 22:30:00,3493.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01169
2026-08-21T12:16:43Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.04,1.81,UNDER,AVOID,0.427,-,NO_BET,0.4676,0.466,-0.3111,-0.0016,-1.01,True,,NO_BET,10.0,940487b3c938def7,f21152792192d291,2026-08-24 23:00:00,4963.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,14.0,0.00684
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.511,-,NO_BET,0.3876,0.3925,-0.3649,0.0049,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,76f63811e25bf225,2026-08-22 09:00:00,1243.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,9.0,0.00737
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.52,1.47,OVER,AVOID,0.465,-,NO_BET,0.361,0.3651,-0.4261,0.0041,0.0,True,,NO_BET,2.0,3cd552055d21f87e,35a22d941e74d3a3,2026-08-22 09:30:00,1273.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.00884
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5093,0.5088,-0.3082,-0.0004,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,c21e897783a158d5,2026-08-22 10:00:00,1303.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00858
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.455,-,NO_BET,0.5177,0.5126,-0.3067,-0.0051,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,2c4933e2cc684653,2026-08-22 10:00:00,1303.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01156
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.484,-,NO_BET,0.4241,0.4264,-0.3479,0.0023,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,d83855564c964c8a,2026-08-22 10:00:00,1303.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.00506
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.58,2.22,UNDER,AVOID,0.511,-,NO_BET,0.6043,0.5967,-0.2698,-0.0076,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,06a04aa0c8459729,2026-08-22 10:15:00,1318.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.00963
2026-08-21T12:16:43Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.498,-,NO_BET,0.4521,0.4539,-0.328,0.0018,0.0,True,,NO_BET,2.0,1221956156b55702,7ae2b1cc5111add0,2026-08-22 10:30:00,1333.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00902
2026-08-21T12:16:43Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.507,-,NO_BET,0.4356,0.4384,-0.349,0.0028,0.0,True,,NO_BET,2.0,7d15de865cfd995c,16c49fb3e62a6a7e,2026-08-23 10:30:00,2773.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,12.0,0.00775
2026-08-21T12:16:43Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.63,2.06,UNDER,AVOID,0.506,-,NO_BET,0.5562,0.5521,-0.2621,-0.0041,3.79,True,,NO_BET,11.0,e59d5aa1c96682dd,568c103221e1d277,2026-08-22 01:00:00,763.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.00726
2026-08-21T12:16:43Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.518,-,NO_BET,0.5756,0.571,-0.2718,-0.0047,3.79,True,,NO_BET,11.0,190f613f58006d77,2d578574a5fea844,2026-08-22 01:00:00,763.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01462
2026-08-21T12:16:43Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.64,2.12,UNDER,AVOID,0.513,-,NO_BET,0.5487,0.5458,-0.2778,-0.0029,3.79,True,,NO_BET,11.0,3b6651c5476f7763,059b33ba0bb151f0,2026-08-22 03:10:00,893.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01195
2026-08-21T12:16:43Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.519,-,NO_BET,0.5968,0.5905,-0.2527,-0.0063,3.79,True,,NO_BET,11.0,8e7e26ed97afe190,2156b74a572cfff3,2026-08-22 03:10:00,893.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.00714
2026-08-21T12:16:43Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.18,UNDER,MARKSMAN,0.49,-,NO_BET,0.5885,0.5805,-0.2657,-0.0079,3.79,True,,NO_BET,11.0,41e5f9c3d34d2350,994ade8ea14ebe61,2026-08-22 23:07:00,2090.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,7.0,0.00757
2026-08-21T12:16:43Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.569,-,NO_BET,0.574,0.5735,-0.2728,-0.0004,3.79,True,,NO_BET,11.0,6135f44835eada90,dcb4bcf401f49e60,2026-08-23 01:00:00,2203.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01007
2026-08-21T12:16:43Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.527,-,NO_BET,0.5391,0.5381,-0.2908,-0.001,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,0436bffda6d33ea6,2026-08-23 03:00:00,2323.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.00689
2026-08-21T12:16:43Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.519,-,NO_BET,0.5294,0.5286,-0.2943,-0.0009,3.79,True,,NO_BET,11.0,db228ac4fcebe275,8c985a1608e930f2,2026-08-23 23:00:00,3523.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01472
2026-08-21T12:16:43Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.574,-,NO_BET,0.5286,0.5323,-0.2969,0.0037,3.79,True,,NO_BET,11.0,010e651f92547fb5,117a6dcab6eff849,2026-08-24 01:00:00,3643.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01559
2026-08-21T12:16:43Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.74,2.06,UNDER,AVOID,0.534,-,NO_BET,0.5486,0.5475,-0.2795,-0.0011,-2.5,True,,NO_BET,11.0,5eee32900885bf72,037baf228da7618c,2026-08-22 11:00:00,1363.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.0191
2026-08-21T12:16:43Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.548,-,NO_BET,0.6875,0.6762,-0.2457,-0.0113,-2.5,True,,NO_BET,11.0,3654c3838a414c79,a12bb386b44c8060,2026-08-22 11:35:00,1398.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00335
2026-08-21T12:16:43Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.52,2.35,UNDER,AVOID,0.571,-,NO_BET,0.6213,0.6173,-0.2615,-0.0041,-2.5,True,,NO_BET,11.0,5b16cf4af762d8ae,15ac68c78b5756f8,2026-08-22 11:35:00,1398.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00068
2026-08-21T12:16:43Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.28,3.35,UNDER,AVOID,0.663,-,NO_BET,0.7538,0.7464,-0.225,-0.0073,-2.5,True,,NO_BET,11.0,a946a6db8d17cb3c,01fc734e0b04466b,2026-08-22 12:00:00,1423.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00744
2026-08-21T12:16:43Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.58,2.22,UNDER,AVOID,0.55,-,NO_BET,0.5851,0.5823,-0.2721,-0.0028,-2.5,True,,NO_BET,11.0,f3d160e65d3d8d6d,03118b5a8e3e3cae,2026-08-22 12:00:00,1423.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01319
2026-08-21T12:16:43Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.12,OVER,AVOID,0.582,-,NO_BET,0.5668,0.568,-0.2851,0.0013,-2.5,True,,NO_BET,11.0,b1449f56392fb2b1,0f8b7781d98c2d77,2026-08-23 11:00:00,2803.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01689
2026-08-21T12:16:43Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.563,-,NO_BET,0.6929,0.6824,-0.2389,-0.0105,-2.5,True,,NO_BET,11.0,09cdda76f8c83480,180cb47fc1b34d01,2026-08-23 11:35:00,2838.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-21T12:16:43Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.88,1.82,OVER,AVOID,0.55,-,NO_BET,0.4909,0.4932,-0.2879,0.0023,-2.5,True,,NO_BET,11.0,d261bf1f72d920e1,9c968876b0f8ff65,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.00734
2026-08-21T12:16:43Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.34,UNDER,AVOID,0.485,-,NO_BET,0.5993,0.5901,-0.267,-0.0092,0.13,True,,NO_BET,28.0,d14d5f89fd607777,064227da909ff5d8,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01533
2026-08-21T12:16:43Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.56,2.35,UNDER,AVOID,0.514,-,NO_BET,0.6037,0.5964,-0.2255,-0.0073,0.13,True,,NO_BET,28.0,587aa7641a77dac4,03f80b0da5972d38,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.0187
2026-08-21T12:16:43Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.35,3.0,UNDER,VALUABLE,0.623,-,NO_BET,0.7071,0.7003,-0.2271,-0.0068,0.13,True,,NO_BET,28.0,d57d73d38d2af493,7a137496d4b1f251,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00225
2026-08-21T12:16:43Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.597,-,NO_BET,0.7071,0.6982,-0.2291,-0.0089,0.13,True,,NO_BET,28.0,87fcb6987aad097d,466b41773df2b064,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-21T12:16:43Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.25,3.6,UNDER,MARKSMAN,0.569,-,NO_BET,0.7625,0.7468,-0.2185,-0.0157,0.13,True,,NO_BET,28.0,71000a04f4456cb2,5d5a3da81d76657b,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00755
2026-08-21T12:16:43Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,AVOID,0.607,-,NO_BET,0.696,0.6888,-0.23,-0.0072,0.13,True,,NO_BET,28.0,b2e923f37774b49d,86eb80fd80e6ac22,2026-08-22 23:30:00,2113.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-21T12:16:43Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.631,-,NO_BET,0.5778,0.5821,-0.2386,0.0043,0.13,True,,NO_BET,28.0,e0751cfa60755e2f,e90bd220800bdb3b,2026-08-23 00:30:00,2173.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01174
2026-08-21T12:16:43Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.16,OVER,AVOID,0.627,-,NO_BET,0.5569,0.5625,-0.2586,0.0056,0.13,True,,NO_BET,28.0,d1d911093da5da22,f62e7217e6b366d8,2026-08-23 00:30:00,2173.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01337
2026-08-21T12:16:43Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.7,2.1,UNDER,AVOID,0.529,-,NO_BET,0.5302,0.5301,-0.2917,-0.0001,0.13,True,,NO_BET,28.0,03500b23740a6345,153268ae5b899983,2026-08-23 00:30:00,2173.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.01489
2026-08-21T12:16:43Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.646,0.6393,-0.2587,-0.0067,0.13,True,,NO_BET,28.0,3e8aaabb21adb04f,f362c0090fe96177,2026-08-23 01:30:00,2233.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00787
2026-08-21T12:16:43Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.581,-,NO_BET,0.6269,0.6232,-0.2538,-0.0037,0.13,True,,NO_BET,28.0,eaeed9b244899724,7ce08afc84a49299,2026-08-23 02:30:00,2293.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00813
2026-08-21T12:16:43Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.596,-,NO_BET,0.6771,0.6705,-0.25,-0.0066,0.13,True,,NO_BET,28.0,49cfce1d9042c3e4,34ca9b92d108eaab,2026-08-23 02:30:00,2293.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.01212
2026-08-21T12:16:43Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.595,-,NO_BET,0.654,0.6492,-0.2406,-0.0048,0.13,True,,NO_BET,28.0,ae27033157e74b77,d1f1fb789658047e,2026-08-23 02:30:00,2293.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-21T12:16:43Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,UNDER,AVOID,0.559,-,NO_BET,0.5639,0.5635,-0.2445,-0.0004,0.13,True,,NO_BET,28.0,dc9fb57bfdf3b0e7,fc88f8750a009bd7,2026-08-23 20:30:00,3373.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.00883
2026-08-21T12:16:43Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.562,-,NO_BET,0.6313,0.6257,-0.2693,-0.0056,0.13,True,,NO_BET,28.0,bb98a7065b65d56f,7fef05801f9679b9,2026-08-23 23:00:00,3523.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.0111
2026-08-21T13:16:38Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.513,0.5125,-0.2768,-0.0004,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,3d1856512cc538e1,2026-08-22 11:30:00,1333.4,2026-08-21T12:18:28Z,91c54e335d8e,90b0e8b0d262,,105.0,0.089971,global,measured,False,exchange,15.0,0.00697
2026-08-21T13:16:38Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.535,-,NO_BET,0.4846,0.4869,-0.2915,0.0023,9.95,True,,NO_BET,1.0,e4379f5d784193cf,674d073bdf615398,2026-08-22 11:30:00,1333.4,2026-08-21T12:18:28Z,91c54e335d8e,90b0e8b0d262,,105.0,0.089971,global,measured,False,exchange,15.0,0.01132
2026-08-21T13:16:38Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.534,-,NO_BET,0.4962,0.4994,-0.2767,0.0032,9.95,True,,NO_BET,1.0,9e2d3922a137c442,4edefb69919019d7,2026-08-22 11:30:00,1333.4,2026-08-21T12:18:28Z,91c54e335d8e,90b0e8b0d262,,105.0,0.089971,global,measured,False,exchange,15.0,0.0092
