fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
fb68adcb652ee823,a6e9f42f50b90a5d,2026-08-18T13:14:04Z,2026-08-21 10:30:00,4155.9,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4121.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,294053dc910bab18,2026-08-18T14:01:18Z,2026-08-21 10:30:00,4108.7,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4074.2,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,2ef27032e778e955,2026-08-18T14:58:37Z,2026-08-21 10:30:00,4051.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4016.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,1986312daf8aa59a,2026-08-18T15:53:31Z,2026-08-21 10:30:00,3996.5,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3962.0,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,fec41625dd7f0fbc,2026-08-18T16:14:35Z,2026-08-21 10:30:00,3975.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3940.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,6207ba8a1cc42d40,2026-08-18T16:53:37Z,2026-08-21 10:30:00,3936.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3901.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,e20441f8926db957,2026-08-18T17:16:34Z,2026-08-21 10:30:00,3913.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3878.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,3a445a7456281e5b,2026-08-18T17:50:40Z,2026-08-21 10:30:00,3879.3,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3844.8,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,08b6acdf546cf095,2026-08-18T18:18:29Z,2026-08-21 10:30:00,3851.5,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3817.0,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,c3484e6086de5ff9,2026-08-18T19:02:49Z,2026-08-21 10:30:00,3807.2,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3772.7,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,126f68f598cc69db,2026-08-18T19:45:14Z,2026-08-21 10:30:00,3764.8,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3730.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,c395108cde0383bf,2026-08-18T20:04:09Z,2026-08-21 10:30:00,3745.8,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3711.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,7fea47255f918012,2026-08-18T20:44:32Z,2026-08-21 10:30:00,3705.5,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3671.0,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,cc78f8cc2fd23589,2026-08-18T21:09:47Z,2026-08-21 10:30:00,3680.2,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3645.7,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,f34de3f6b2426a0f,2026-08-18T21:44:33Z,2026-08-21 10:30:00,3645.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3610.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,dae39d45f669bb83,2026-08-18T22:02:37Z,2026-08-21 10:30:00,3627.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3592.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,26ccb20e8b039b25,2026-08-18T22:45:14Z,2026-08-21 10:30:00,3584.8,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3550.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,2d80a371caead548,2026-08-18T23:09:20Z,2026-08-21 10:30:00,3560.7,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3526.2,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,34aa041a692dee99,2026-08-18T23:41:53Z,2026-08-21 10:30:00,3528.1,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3493.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,ceb37778beaeb96e,2026-08-19T00:02:58Z,2026-08-21 10:30:00,3507.0,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3472.5,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,ac6778b00b9f753c,2026-08-19T06:40:35Z,2026-08-21 10:30:00,3109.4,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,3074.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,cd69ef1fa30eb79c,2026-08-19T08:59:41Z,2026-08-21 10:30:00,2970.3,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,2935.8,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,4051ef81ce7f96bc,2026-08-19T09:53:56Z,2026-08-21 10:30:00,2916.1,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,2881.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,f3d6aec8f188897f,2026-08-19T10:17:48Z,2026-08-21 10:30:00,2892.2,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2857.7,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,b0ab4035e093e5df,2026-08-19T10:50:32Z,2026-08-21 10:30:00,2859.5,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2825.0,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,d2f1cbd8b1521499,2026-08-19T11:11:33Z,2026-08-21 10:30:00,2838.4,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2803.9,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,e9f8ad7939b11dd5,2026-08-19T11:45:08Z,2026-08-21 10:30:00,2804.9,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2770.4,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,7d33161b805c15c0,2026-08-19T12:15:40Z,2026-08-21 10:30:00,2774.3,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2739.8,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,676f1a66870029ce,2026-08-19T13:15:44Z,2026-08-21 10:30:00,2714.3,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01334,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2679.8,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,28836a8971d3cf80,2026-08-19T14:04:30Z,2026-08-21 10:30:00,2665.5,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2631.0,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,5165531d18941990,2026-08-19T14:57:40Z,2026-08-21 10:30:00,2612.3,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2577.8,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,962412987e2f4626,2026-08-19T15:51:27Z,2026-08-21 10:30:00,2558.6,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2524.1,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,65d40f130246b939,2026-08-19T16:14:56Z,2026-08-21 10:30:00,2535.1,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2500.6,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,90bdc4dff8359942,2026-08-19T16:52:05Z,2026-08-21 10:30:00,2497.9,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2463.4,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,e319ec7e01963a72,2026-08-19T17:14:07Z,2026-08-21 10:30:00,2475.9,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2441.4,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,0ae35488e14c070a,2026-08-19T17:45:31Z,2026-08-21 10:30:00,2444.5,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2410.0,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,08e1ba5de872e176,2026-08-19T18:12:53Z,2026-08-21 10:30:00,2417.1,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2382.6,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,33932467be7d74ba,2026-08-19T18:57:52Z,2026-08-21 10:30:00,2372.1,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2337.6,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,86fc0212f21bd3f6,2026-08-19T19:44:57Z,2026-08-21 10:30:00,2325.1,Japan J-League,new_format,0.574,0.5021,0.07189999999999996,7.189999999999996,1.89,OVER,12.0,0.01313,,-0.20999999999999908,2026-08-21T09:55:32Z,34.5,2290.6,0.5879,1.62,8.579999999999998,8.579999999999998,1.0,0.5021,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5021
fb68adcb652ee823,d9295c546337ed0d,2026-08-19T20:11:19Z,2026-08-21 10:30:00,2298.7,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01248,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2264.2,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,7f94ef13a052cc55,2026-08-19T20:49:38Z,2026-08-21 10:30:00,2260.4,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2225.9,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,adcedc5649a7923a,2026-08-19T21:12:32Z,2026-08-21 10:30:00,2237.5,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2203.0,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,a7032b3544e6b4d8,2026-08-19T21:46:54Z,2026-08-21 10:30:00,2203.1,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2168.6,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,7765ee2d426ee8ee,2026-08-19T22:09:59Z,2026-08-21 10:30:00,2180.0,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2145.5,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,291eb65026b75271,2026-08-19T22:46:00Z,2026-08-21 10:30:00,2144.0,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2109.5,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,9bfc9c05ba55623c,2026-08-19T23:10:18Z,2026-08-21 10:30:00,2119.7,Japan J-League,new_format,0.574,0.5035,0.07050000000000001,7.050000000000001,1.89,OVER,12.0,0.01216,,-0.07000000000000339,2026-08-21T09:55:32Z,34.5,2085.2,0.5879,1.62,8.440000000000003,8.440000000000003,1.0,0.5035,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5035
fb68adcb652ee823,23db0d5257780d9c,2026-08-19T23:42:12Z,2026-08-21 10:30:00,2087.8,Japan J-League,new_format,0.574,0.5029,0.07109999999999994,7.109999999999994,1.89,OVER,12.0,0.01246,,-0.12999999999999678,2026-08-21T09:55:32Z,34.5,2053.3,0.5879,1.62,8.499999999999996,8.499999999999996,1.0,0.5029,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5029
fb68adcb652ee823,53e61849d621a833,2026-08-20T00:24:12Z,2026-08-21 10:30:00,2045.8,Japan J-League,new_format,0.571,0.5029,0.06809999999999994,6.809999999999993,1.89,OVER,12.0,0.01246,,-0.12999999999999678,2026-08-21T09:55:32Z,34.5,2011.3,0.5879,1.62,8.499999999999996,8.499999999999996,1.0,0.5029,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5029
fb68adcb652ee823,259b431575d746fd,2026-08-20T09:00:35Z,2026-08-21 10:30:00,1529.4,Japan J-League,new_format,0.572,0.516,0.05599999999999994,5.599999999999994,1.89,OVER,12.0,0.01143,,1.1800000000000033,2026-08-21T09:55:32Z,34.5,1494.9,0.5879,1.62,7.189999999999996,7.189999999999996,1.0,0.516,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.516
fb68adcb652ee823,6ca75265c23668c4,2026-08-20T09:54:03Z,2026-08-21 10:30:00,1476.0,Japan J-League,new_format,0.572,0.516,0.05599999999999994,5.599999999999994,1.89,OVER,12.0,0.01143,,1.1800000000000033,2026-08-21T09:55:32Z,34.5,1441.5,0.5879,1.62,7.189999999999996,7.189999999999996,1.0,0.516,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.516
fb68adcb652ee823,23a9dd41860286c0,2026-08-20T10:19:30Z,2026-08-21 10:30:00,1450.5,Japan J-League,new_format,0.573,0.516,0.05699999999999994,5.699999999999994,1.89,OVER,12.0,0.01143,,1.1800000000000033,2026-08-21T09:55:32Z,34.5,1416.0,0.5879,1.62,7.189999999999996,7.189999999999996,1.0,0.516,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.516
fb68adcb652ee823,66214ec0ed9aa421,2026-08-20T10:52:16Z,2026-08-21 10:30:00,1417.7,Japan J-League,new_format,0.573,0.5111,0.061899999999999955,6.189999999999996,1.89,OVER,13.0,0.01105,,0.6900000000000017,2026-08-21T09:55:32Z,34.5,1383.2,0.5879,1.62,7.679999999999998,7.679999999999998,1.0,0.5111,0.5879,16.66666666666665,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,12-24h,False,,True,0.5111
