fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
d9af53896a87ac9e,1ede0b784343f425,2026-08-26T18:11:07Z,2026-08-29 00:30:00,3258.9,Argentina Primera Division,new_format,0.365,0.35,0.015000000000000013,1.5000000000000013,2.6,OVER,3.0,0.01066,,-2.9700000000000006,2026-08-28T20:14:44Z,255.3,3003.6,0.3837,2.36,3.370000000000001,3.370000000000001,1.0,0.35,0.3837,10.169491525423746,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.35
d9af53896a87ac9e,60b41062be5dd1b1,2026-08-26T20:13:48Z,2026-08-29 00:30:00,3136.2,Argentina Primera Division,new_format,0.365,0.35,0.015000000000000013,1.5000000000000013,2.6,OVER,3.0,0.01066,,-2.9700000000000006,2026-08-28T20:14:44Z,255.3,2880.8999999999996,0.3837,2.36,3.370000000000001,3.370000000000001,1.0,0.35,0.3837,10.169491525423746,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.35
d9af53896a87ac9e,3ba5bd447f66d708,2026-08-26T23:45:55Z,2026-08-29 00:30:00,2924.1,Argentina Primera Division,new_format,0.365,0.35,0.015000000000000013,1.5000000000000013,2.6,OVER,3.0,0.01066,,-2.9700000000000006,2026-08-28T20:14:44Z,255.3,2668.7999999999997,0.3837,2.36,3.370000000000001,3.370000000000001,1.0,0.35,0.3837,10.169491525423746,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.35
d9af53896a87ac9e,f351b2b8934c7342,2026-08-27T05:08:49Z,2026-08-29 00:30:00,2601.2,Argentina Primera Division,new_format,0.365,0.35,0.015000000000000013,1.5000000000000013,2.6,OVER,3.0,0.01066,,-2.9700000000000006,2026-08-28T20:14:44Z,255.3,2345.8999999999996,0.3837,2.36,3.370000000000001,3.370000000000001,1.0,0.35,0.3837,10.169491525423746,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.35
d9af53896a87ac9e,2171cdcd1a0d3e1d,2026-08-27T19:09:10Z,2026-08-29 00:30:00,1760.8,Argentina Primera Division,new_format,0.365,0.3472,0.017799999999999983,1.7799999999999983,2.6,OVER,3.0,0.0131,,-3.2499999999999973,2026-08-28T20:14:44Z,255.3,1505.5,0.3837,2.36,3.6499999999999977,3.6499999999999977,1.0,0.3472,0.3837,10.169491525423746,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3472
d9bc916a9932894b,9f4b9ef0d398aa60,2026-08-17T13:56:12Z,,,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,,2026-08-22T13:47:59Z,12.0,,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,unknown,,,True,0.5848
d9bc916a9932894b,87221b8586931d57,2026-08-17T14:14:24Z,2026-08-22 14:00:00,7185.6,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7173.6,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,712fb132caef33be,2026-08-17T14:14:58Z,2026-08-22 14:00:00,7185.0,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7173.0,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,8dde3d6790be6451,2026-08-17T14:16:04Z,2026-08-22 14:00:00,7183.9,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7171.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,4b65ffdc8834ef25,2026-08-17T14:49:13Z,2026-08-22 14:00:00,7150.8,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7138.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,bd3155f121c021aa,2026-08-17T15:11:41Z,2026-08-22 14:00:00,7128.3,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7116.3,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,3f5cc3d7eb0b6f27,2026-08-17T15:45:13Z,2026-08-22 14:00:00,7094.8,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7082.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,04d9a1a37f18b4cf,2026-08-17T16:10:01Z,2026-08-22 14:00:00,7070.0,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7058.0,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,5d3b8d1ed3b627d5,2026-08-17T16:50:31Z,2026-08-22 14:00:00,7029.5,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,7017.5,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,393a08c396f50066,2026-08-17T17:14:12Z,2026-08-22 14:00:00,7005.8,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6993.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,eb053854a65b7069,2026-08-17T17:49:22Z,2026-08-22 14:00:00,6970.6,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6958.6,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,301c5bd1b004ebe2,2026-08-17T18:16:57Z,2026-08-22 14:00:00,6943.1,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6931.1,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,f07fc745a9af7c28,2026-08-17T19:03:34Z,2026-08-22 14:00:00,6896.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6884.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,e44528e5a5f7901d,2026-08-17T19:46:55Z,2026-08-22 14:00:00,6853.1,Championship,standard,0.53,0.5848,-0.05479999999999996,5.479999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6841.1,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,cae717202cf5f2f2,2026-08-17T20:10:24Z,2026-08-22 14:00:00,6829.6,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6817.6,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,028e719f3602e286,2026-08-17T20:47:55Z,2026-08-22 14:00:00,6792.1,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6780.1,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,7f22e272076bbc58,2026-08-17T21:12:12Z,2026-08-22 14:00:00,6767.8,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6755.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,4bbd04c45b87bd7b,2026-08-17T21:45:14Z,2026-08-22 14:00:00,6734.8,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6722.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,291c74da84a98cf1,2026-08-17T22:09:34Z,2026-08-22 14:00:00,6710.4,Championship,standard,0.533,0.5848,-0.05179999999999996,5.179999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6698.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,cad469148a7e7537,2026-08-17T22:45:15Z,2026-08-22 14:00:00,6674.8,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6662.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,c228b5ae6ba13cc5,2026-08-17T23:09:06Z,2026-08-22 14:00:00,6650.9,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6638.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,e9b32ac5f380c616,2026-08-17T23:41:57Z,2026-08-22 14:00:00,6618.1,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6606.1,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,8e08e604f01b803a,2026-08-18T00:23:34Z,2026-08-22 14:00:00,6576.4,Championship,standard,0.532,0.5848,-0.05279999999999996,5.279999999999996,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6564.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,296083c41dc64f0f,2026-08-18T08:58:03Z,2026-08-22 14:00:00,6061.9,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,6049.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,67601beadec914e5,2026-08-18T09:53:32Z,2026-08-22 14:00:00,6006.5,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5994.5,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,f077af4cf8fd7b02,2026-08-18T10:15:59Z,2026-08-22 14:00:00,5984.0,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5972.0,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,d3822e8a9ca0de84,2026-08-18T10:51:24Z,2026-08-22 14:00:00,5948.6,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5936.6,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,0aeb2ba21f038c83,2026-08-18T11:12:07Z,2026-08-22 14:00:00,5927.9,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5915.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,9c07d676ef4253cc,2026-08-18T11:46:00Z,2026-08-22 14:00:00,5894.0,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5882.0,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,bfb232114e205e02,2026-08-18T12:16:08Z,2026-08-22 14:00:00,5863.9,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5851.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,04168ccbe00f1b27,2026-08-18T13:14:04Z,2026-08-22 14:00:00,5805.9,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5793.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,8fc1b56bc2e3d732,2026-08-18T14:01:18Z,2026-08-22 14:00:00,5758.7,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5746.7,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,640862d7d766bafb,2026-08-18T14:58:37Z,2026-08-22 14:00:00,5701.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5689.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,7727fa144761e9e1,2026-08-18T15:53:31Z,2026-08-22 14:00:00,5646.5,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5634.5,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,7f35fd6cfb9e163f,2026-08-18T16:14:35Z,2026-08-22 14:00:00,5625.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5613.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,e777f91350f13e29,2026-08-18T16:53:37Z,2026-08-22 14:00:00,5586.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5574.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,01ff773f6b9ccf62,2026-08-18T17:16:34Z,2026-08-22 14:00:00,5563.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5551.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,b190984e66fb3eb2,2026-08-18T17:50:40Z,2026-08-22 14:00:00,5529.3,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5517.3,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,64b80d9f5b1ce020,2026-08-18T18:18:29Z,2026-08-22 14:00:00,5501.5,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5489.5,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,88268791b4d88510,2026-08-18T19:02:49Z,2026-08-22 14:00:00,5457.2,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5445.2,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,030a23e552413e97,2026-08-18T19:45:14Z,2026-08-22 14:00:00,5414.8,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5402.8,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,e94606b247d0071a,2026-08-18T20:04:09Z,2026-08-22 14:00:00,5395.9,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5383.9,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,1ab32b2b21e23287,2026-08-18T20:44:32Z,2026-08-22 14:00:00,5355.5,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5343.5,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,9ac2ac1a3ff814a0,2026-08-18T21:09:47Z,2026-08-22 14:00:00,5330.2,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5318.2,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,b999b3e73646f4c3,2026-08-18T21:44:33Z,2026-08-22 14:00:00,5295.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5283.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
d9bc916a9932894b,d49fc80fd2b33730,2026-08-18T22:02:37Z,2026-08-22 14:00:00,5277.4,Championship,standard,0.531,0.5848,-0.05379999999999996,5.3799999999999955,2.16,UNDER,,,,0.0,2026-08-22T13:47:59Z,12.0,5265.4,0.5703,2.07,-1.4499999999999957,1.4499999999999957,1.0,0.4152,0.42969999999999997,4.347826086956541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5848
