fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
d261bf1f72d920e1,48845c860a1b8cf2,2026-08-18T12:16:08Z,2026-08-23 12:00:00,7183.9,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,de7877bd40a7a946,2026-08-18T13:14:04Z,2026-08-23 12:00:00,7125.9,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,db876bd2cffbe4ef,2026-08-18T14:01:18Z,2026-08-23 12:00:00,7078.7,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,1d45d31a25fc2a5d,2026-08-18T14:58:37Z,2026-08-23 12:00:00,7021.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,e54f0a312a648e40,2026-08-18T15:53:31Z,2026-08-23 12:00:00,6966.5,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,1afb4245b201624c,2026-08-18T16:14:35Z,2026-08-23 12:00:00,6945.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,dec8b4dafa77e3b6,2026-08-18T16:53:37Z,2026-08-23 12:00:00,6906.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,c026309c91bbf56c,2026-08-18T17:16:34Z,2026-08-23 12:00:00,6883.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,7373d625c1254fca,2026-08-18T17:50:40Z,2026-08-23 12:00:00,6849.3,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,f4cd7c812e66e589,2026-08-18T18:18:29Z,2026-08-23 12:00:00,6821.5,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,423fa52efc98fa3c,2026-08-18T19:02:49Z,2026-08-23 12:00:00,6777.2,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,12de5501e1cd6bd2,2026-08-18T19:45:14Z,2026-08-23 12:00:00,6734.8,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,34b469e4940cb7ba,2026-08-18T20:04:09Z,2026-08-23 12:00:00,6715.9,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,fe748332d8230b3b,2026-08-18T20:44:32Z,2026-08-23 12:00:00,6675.5,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,e04308fb9d71818b,2026-08-18T21:09:47Z,2026-08-23 12:00:00,6650.2,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,a8760fdef5e99c26,2026-08-18T21:44:33Z,2026-08-23 12:00:00,6615.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,69d97190349509c8,2026-08-18T22:02:37Z,2026-08-23 12:00:00,6597.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,42263882a39f34d4,2026-08-18T22:45:14Z,2026-08-23 12:00:00,6554.8,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,c878f0795a399b51,2026-08-18T23:09:20Z,2026-08-23 12:00:00,6530.7,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,85ec1713d43e1176,2026-08-18T23:41:53Z,2026-08-23 12:00:00,6498.1,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,7ff5298a17647f83,2026-08-19T00:02:58Z,2026-08-23 12:00:00,6477.0,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,4e938d936e2a67d3,2026-08-19T06:40:35Z,2026-08-23 12:00:00,6079.4,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,a721b864d97e2910,2026-08-19T08:59:41Z,2026-08-23 12:00:00,5940.3,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,f055caaee28b846d,2026-08-19T09:53:56Z,2026-08-23 12:00:00,5886.1,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,f0f1ee4bb322d937,2026-08-19T10:17:48Z,2026-08-23 12:00:00,5862.2,China Super League,new_format,0.551,0.4969,0.05410000000000004,5.410000000000004,1.82,OVER,12.0,0.00601,,-1.2199999999999989,2026-08-19T12:15:40Z,0.4969,1.82,0.0,0.0,,0.4969,0.4969,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.4969
d261bf1f72d920e1,00f8a33fb3ea64cd,2026-08-19T10:50:32Z,2026-08-23 12:00:00,5829.5,China Super League,new_format,0.551,0.4969,0.05410000000000004,5.410000000000004,1.82,OVER,12.0,0.00601,,-1.2199999999999989,2026-08-19T12:15:40Z,0.4969,1.82,0.0,0.0,,0.4969,0.4969,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.4969
d261bf1f72d920e1,e1fa9262e8fa96e8,2026-08-19T11:11:33Z,2026-08-23 12:00:00,5808.4,China Super League,new_format,0.551,0.4969,0.05410000000000004,5.410000000000004,1.82,OVER,12.0,0.00744,,-1.2199999999999989,2026-08-19T12:15:40Z,0.4969,1.82,0.0,0.0,,0.4969,0.4969,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.4969
d261bf1f72d920e1,913d2b4472bba841,2026-08-19T11:45:08Z,2026-08-23 12:00:00,5774.9,China Super League,new_format,0.551,0.4969,0.05410000000000004,5.410000000000004,1.82,OVER,12.0,0.00744,,-1.2199999999999989,2026-08-19T12:15:40Z,0.4969,1.82,0.0,0.0,,0.4969,0.4969,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.4969
d3069b818bad46e2,2f98d561486bc563,2026-08-17T13:56:12Z,,,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,unknown,,,True,0.6614
d3069b818bad46e2,fc7990d5867dea82,2026-08-17T14:14:24Z,2026-08-20 02:30:00,3615.6,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,c6a31f8d2e2c91aa,2026-08-17T14:14:58Z,2026-08-20 02:30:00,3615.0,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,71dd06314f6826be,2026-08-17T14:16:04Z,2026-08-20 02:30:00,3613.9,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,0d773b6ee5171680,2026-08-17T14:49:13Z,2026-08-20 02:30:00,3580.8,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,bf9ea6bfe1f12ca1,2026-08-17T15:11:41Z,2026-08-20 02:30:00,3558.3,USA MLS,new_format,0.565,0.6614,-0.09640000000000004,9.640000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,549b75bff25d7969,2026-08-17T15:45:13Z,2026-08-20 02:30:00,3524.8,USA MLS,new_format,0.565,0.6614,-0.09640000000000004,9.640000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,3d2706ee0627083b,2026-08-17T16:10:01Z,2026-08-20 02:30:00,3500.0,USA MLS,new_format,0.565,0.6614,-0.09640000000000004,9.640000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,2c91299d99cf4fb3,2026-08-17T16:50:31Z,2026-08-20 02:30:00,3459.5,USA MLS,new_format,0.565,0.6614,-0.09640000000000004,9.640000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,fab444a6b9882cae,2026-08-17T17:14:12Z,2026-08-20 02:30:00,3435.8,USA MLS,new_format,0.563,0.6614,-0.09840000000000004,9.840000000000003,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,d62bbe652b3a1fbb,2026-08-17T17:49:22Z,2026-08-20 02:30:00,3400.6,USA MLS,new_format,0.563,0.6614,-0.09840000000000004,9.840000000000003,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,75a3050d0b80a177,2026-08-17T18:16:57Z,2026-08-20 02:30:00,3373.1,USA MLS,new_format,0.563,0.6614,-0.09840000000000004,9.840000000000003,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,d2f69ff8b474fa73,2026-08-17T19:03:34Z,2026-08-20 02:30:00,3326.4,USA MLS,new_format,0.563,0.6614,-0.09840000000000004,9.840000000000003,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,b26bd50891e07693,2026-08-17T19:46:55Z,2026-08-20 02:30:00,3283.1,USA MLS,new_format,0.563,0.6614,-0.09840000000000004,9.840000000000003,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,349d18fce4cd578a,2026-08-17T20:10:24Z,2026-08-20 02:30:00,3259.6,USA MLS,new_format,0.566,0.6614,-0.09540000000000004,9.540000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,dd96d3c7603d516e,2026-08-17T20:47:55Z,2026-08-20 02:30:00,3222.1,USA MLS,new_format,0.566,0.6614,-0.09540000000000004,9.540000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,a92b01569db9e323,2026-08-17T21:12:12Z,2026-08-20 02:30:00,3197.8,USA MLS,new_format,0.566,0.6614,-0.09540000000000004,9.540000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,622d610427cd483a,2026-08-17T21:45:14Z,2026-08-20 02:30:00,3164.8,USA MLS,new_format,0.566,0.6614,-0.09540000000000004,9.540000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,2a62da8373b8e80a,2026-08-17T22:09:34Z,2026-08-20 02:30:00,3140.4,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,ccd991fbe1ec9cc1,2026-08-17T22:45:15Z,2026-08-20 02:30:00,3104.8,USA MLS,new_format,0.565,0.6614,-0.09640000000000004,9.640000000000004,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,ef6bff8eb0017b55,2026-08-17T23:09:06Z,2026-08-20 02:30:00,3080.9,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,c802a3de6018cce6,2026-08-17T23:41:57Z,2026-08-20 02:30:00,3048.1,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,b6600ce37e3ed7ad,2026-08-18T00:23:34Z,2026-08-20 02:30:00,3006.4,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,c4fa6dc50b656086,2026-08-18T08:58:03Z,2026-08-20 02:30:00,2491.9,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
d3069b818bad46e2,d11fcd777948e10a,2026-08-18T09:53:32Z,2026-08-20 02:30:00,2436.5,USA MLS,new_format,0.567,0.6614,-0.09440000000000004,9.440000000000005,2.6,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6771,2.7,1.5700000000000047,-1.5700000000000047,0.0,0.3386,0.32289999999999996,-3.703703703703709,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,True,0.6614
